,"word","pron","freq","len","phlen"
589,"ahnung","anuN","20.5",6,4
590,"ahnungen","anuN°n","1.33",8,6
591,"ahnungslosigkeit","anuNsloziCkait","0.83",16,14
592,"ahorn","aho°rn","0.5",5,6
593,"ai","ai","0.17",2,2
594,"aide","ed°","0.33",4,3
595,"air","e°r","0.67",3,3
596,"airbus","e°rbus","0.5",6,6
597,"ais","ais","0.17",3,3
598,"akademie","akademi","33.67",8,7
599,"akademien","akademj°n","2.0",9,9
600,"akademiker","akad°mik°r","3.83",10,10
601,"akademikerin","akad°mik°rin","0.17",12,12
602,"akademikern","akad°mik°rn","1.0",11,11
603,"akademikers","akad°mik°rs","0.33",11,11
604,"akanthusblätter","akantusblet°r","0.17",15,13
605,"akazie","akatsj°","0.17",6,7
606,"akazien","akatsj°n","0.17",7,8
607,"akklamation","aklamatsjon","0.33",11,11
608,"akklamationen","aklamatsjon°n","0.5",13,13
609,"akklimatisierung","aklimatiziruN","0.33",16,13
610,"akkord","ako°rts","1.33",6,7
611,"akkordarbeit","ako°rtsarbait","0.33",12,13
612,"akkordarbeiter","ako°rtsarbait°r","0.33",14,15
613,"akkorde","ako°rt°l","0.17",7,8
614,"akkorden","ako°rt°nt","0.5",8,9
615,"akkordeon","ako°rdeon","0.17",9,9
616,"akkreditiv","akreditif","0.17",10,9
617,"akkreditivs","akreditifs","0.17",11,10
618,"akkumulation","akumulatsjon","0.33",12,12
619,"akkumulationen","akumulatsjon°n","0.33",14,14
620,"akkumulator","akumulato°r","0.17",11,11
621,"akkumulatoren","akumulator°n","0.33",13,12
622,"akkumulators","akumulato°r°rs","0.17",12,14
623,"akkuratesse","akurates°","0.33",11,9
624,"akkusativ","akuzatif","0.5",9,8
625,"akkusativobjekt","akuzatifopjekt","2.67",15,14
626,"akkusativobjekte","akuzatifopjekt°","0.17",16,15
627,"akkusativobjekten","akuzatifopjekt°n","0.17",17,16
628,"akkusativobjekts","akuzatifopjekts","0.83",16,15
629,"akquisiteur","akkviziteu°rs","0.5",11,13
630,"akquisition","akvizitsjon","0.33",11,11
631,"akribie","akribj°","0.83",7,7
632,"akrobat","akrobat","0.5",7,7
633,"akrobaten","akrobat°n","0.67",9,9
634,"akrobatik","akrobatik","0.33",9,9
635,"akt","akt","24.83",3,3
636,"akte","akt°","9.0",4,4
637,"akten","akt°n","14.5",5,5
638,"aktenschrank","akt°nSraNk","0.5",12,10
639,"aktenschränke","akt°nSreNk°","0.33",13,11
640,"aktenschränken","akt°nSreNk°n","0.17",14,12
641,"aktentasche","akt°ntaS°","4.83",11,9
642,"aktentaschen","akt°ntaS°n","0.67",12,10
643,"aktenzeichen","akt°ntsaiC°n","2.33",12,12
644,"aktes","akt°s","0.83",5,5
645,"akteur","akt2°r","0.33",6,6
646,"akteure","akt2r°","2.5",7,6
647,"akteuren","akt2r°n","0.67",8,7
648,"aktie","aktsj°","17.5",5,6
649,"aktien","aktsj°n","66.17",6,7
650,"aktiengesellschaft","aktsj°ng°zelSaft","61.67",18,16
651,"aktiengesellschaften","aktsj°ng°zelSaft°n","1.83",20,18
652,"aktienkapital","aktsj°nkapital","5.0",13,14
653,"aktienkapitals","aktsj°nkapitals","1.33",14,15
654,"aktienkurs","aktsj°nku°rs","0.33",10,12
655,"aktienkurse","aktsj°nku°rz°","4.67",11,13
656,"aktienkursen","aktsj°nku°rz°n","0.17",12,14
657,"aktion","aktsjon","51.83",6,7
658,"aktionen","aktsjon°n","31.0",8,9
659,"aktionsart","aktsjonsart","0.17",10,11
660,"aktionsprogramm","aktsjonsprogram","3.5",15,15
661,"aktionsprogramme","aktsjonsprogram°","0.17",16,16
662,"aktionsprogramms","aktsjonsprograms","1.0",16,16
663,"aktionsradius","aktsjonsradjus","1.5",13,14
664,"aktionär","aktsjone°r","6.83",8,10
665,"aktionäre","aktsjoner°","28.67",9,10
666,"aktionären","aktsjoner°n","8.5",10,11
667,"aktionärs","aktsjon°rs","0.5",9,10
668,"aktionärsversammlung","aktsjone°rsfe°rsamluN","0.17",20,21
669,"aktiv","aktif","0.67",5,5
670,"aktive","aktiv°","2.5",6,6
671,"aktiven","aktiv°n","6.5",7,7
672,"aktivierung","aktiviruN","3.33",11,9
673,"aktivismus","aktivismus","0.17",10,10
674,"aktivist","aktivist","8.83",8,8
675,"aktivisten","aktivist°n","15.17",10,10
676,"aktivistenbewegung","aktivist°nb°veguN","2.67",18,17
677,"aktivität","aktivitet","29.67",9,9
678,"aktivitäten","aktivitet°n","8.0",11,11
679,"aktivkohle","aktifkol°","0.17",10,9
680,"aktivs","aktifs","1.0",6,6
681,"aktivsaldo","aktifzaldo","0.5",10,10
682,"aktivsaldos","aktifzaldos","0.17",11,11
683,"akts","akts","0.33",4,4
684,"aktualität","aktualitet","4.0",10,10
685,"aktualitäten","aktualitet°n","0.17",12,12
686,"akupunktur","akupuNktu°rs","0.17",10,12
687,"akustik","akustik","0.83",7,7
688,"akzeleration","aktsel°ratsjon","0.17",12,14
689,"akzent","aktsent","5.67",6,7
690,"akzente","aktsent°","4.83",7,8
691,"akzenten","aktsent°n","0.83",8,9
692,"akzentuierung","aktsentuiruN","0.17",13,12
693,"akzentuierungen","aktsentuiruN°n","0.33",15,14
694,"akzepte","aktsept°","1.33",7,8
695,"akzepten","aktsept°n","0.33",8,9
696,"akzeptoren","aktseptor°n","0.17",10,11
697,"akzidens","aktsid°ns","0.17",8,9
698,"akzise","aktsiz°","0.17",6,7
699,"alabaster","alabast°r","0.5",9,9
700,"alarm","alarm","4.83",5,5
701,"alarmanlage","alarmanlag°","0.83",11,11
702,"alarmanlagen","alarmanlag°n","0.17",12,12
703,"alarmbereitschaft","alarmb°raitSaft","1.83",17,15
704,"alarme","alarm°","0.33",6,6
705,"alarmen","alarm°n","0.17",7,7
706,"alarmgeräte","alarmg°ret°","0.17",11,11
707,"alarms","alarms","0.17",6,6
708,"alarmsignal","alarmzignal","0.5",11,11
709,"alarmsignale","alarmzignal°","0.33",12,12
710,"alarmsignalen","alarmzignal°n","0.17",13,13
711,"alaun","alaun","0.17",5,5
712,"alb","alp","1.5",3,3
713,"albaner","alban°r","0.83",7,7
714,"albanien","albanj°n","8.67",8,8
715,"albaniens","albanj°ns","0.67",9,9
716,"albatros","albatros","0.17",8,8
717,"albernheit","alb°rnhait","1.0",10,10
718,"albernheiten","alb°rnhait°n","0.33",12,12
719,"albino","albino","0.5",6,6
720,"albinos","albinos","0.17",7,7
721,"album","album","1.0",5,5
722,"albums","albums","0.17",6,6
723,"alchimie","alCimi","0.33",8,6
724,"aldebaran","ald°baran","0.5",9,9
725,"ale","al°","0.17",3,3
726,"alemanne","al°man°","0.5",8,7
727,"alemannen","al°man°n","13.83",9,8
728,"alexander","aleksand°r","23.17",9,10
729,"alexanders","aleksand°rs","0.83",10,11
730,"algebra","algebra","0.17",7,7
731,"algen","alg°n","1.17",5,5
732,"algerien","alge°rj°n","13.5",8,9
733,"algeriens","alg°rjens","1.83",9,9
734,"algerier","alg°ri°","0.83",8,7
735,"algeriern","alg°rj°rn","0.33",9,9
736,"algier","alZi°r","9.5",6,6
737,"algiers","algirs","0.17",7,6
738,"alhambra","alhambra","0.5",8,8
739,"alibi","alibi","3.67",5,5
740,"alibis","alibis","0.17",6,6
741,"alk","alk","0.83",3,3
742,"alkohol","alkohol","11.83",7,7
743,"alkoholiker","alkoholik°r","0.83",11,11
744,"alkoholikerin","alkoholik°rin","0.17",13,13
745,"alkohols","alkohols","0.67",8,8
746,"alkoholspiegel","alkoholSpig°l","0.33",14,13
747,"alkoven","alkof°n","0.17",7,7
748,"all","al","0.5",3,2
749,"allee","ale","20.0",5,3
750,"alleen","alen","0.33",6,4
751,"allegorie","alegori","0.17",9,7
752,"allegorien","alegori°n","0.5",10,9
753,"allegretto","alegreto","0.17",10,8
754,"allegro","alegro","0.5",7,6
755,"alleinflug","alainfluk","0.17",10,9
756,"alleingang","alaingaN","4.5",10,8
757,"alleingänge","alaingeN°","0.17",11,9
758,"alleingängen","alaingeN°n","0.17",12,10
759,"alleingänger","alaingeN°r","0.5",12,10
760,"alleinherrschaft","alainherSaft","1.33",16,12
761,"alleinherrscher","alainherS°r","1.17",15,11
762,"alleinsein","alainzain","1.0",10,9
763,"alleinseins","alainzains","0.33",11,10
764,"alleinunterhalter","alainunt°rhalt°r","0.5",17,16
765,"alleinvertrieb","alainfe°rtraip","0.33",14,14
766,"allergie","al°rgi","0.17",8,6
767,"allerheiligen","al°rhailig°n","0.83",13,12
768,"allerlei","al°rlai","2.83",8,7
769,"allerwertesten","al°rv°rtest°n","0.17",14,13
770,"alleskleber","al°skleb°r","0.17",11,10
771,"allgegenwart","algeg°nvart","0.67",12,11
772,"allgemeinbildung","alg°mainbilduN","4.67",16,14
773,"allgemeingut","alg°maingut","1.0",12,11
774,"allgemeinheit","alg°mainhait","11.67",13,12
775,"allgewalt","alg°valt","0.17",9,8
776,"allgäu","algoy","7.5",6,5
777,"allheilmittel","alhailmit°l","1.33",13,11
778,"allianz","aljants","17.67",7,7
779,"allianzen","aljants°n","0.17",9,9
780,"alligatoren","aligator°n","0.33",11,10
781,"alliierte","aljirt°","0.83",9,7
782,"alliierten","alii°rt°n","13.33",10,9
783,"alliierter","aljirt°r","0.17",10,8
784,"alliteration","aliteratsjon","0.33",12,12
785,"allmacht","almaxt","1.33",8,6
786,"allmächtige","almeCtig°","0.33",11,9
787,"allmächtigen","almeCtig°n","0.5",12,10
788,"allmächtiger","almeCtig°r","0.17",12,10
789,"allotria","alotria","0.17",8,7
790,"allradantrieb","alratantrip","0.17",13,11
791,"allroundman","alrauntmen","0.17",11,10
792,"alls","als","0.67",4,3
793,"allseitigkeit","alzaitiCkait","0.5",13,12
794,"alltag","altak","13.67",6,5
795,"alltage","altag°","0.17",7,6
796,"alltags","altaks","5.5",7,6
797,"alltagssprache","altakssprax°","4.5",14,12
798,"alltäglichkeit","altekliCkait","0.17",14,12
799,"allwissenheit","alvis°nhait","0.33",13,11
800,"allüren","alyr°n","0.5",7,6
801,"alm","alm","0.5",3,3
802,"almanach","almanax","1.0",8,7
803,"almanache","almanax°","0.17",9,8
804,"almandin","almandin","0.33",8,8
805,"almandine","almandin°","0.17",9,9
806,"almandinen","almandin°n","0.5",10,10
807,"almen","alm°n","0.17",5,5
808,"almenrausch","alm°nrauS","0.17",11,9
809,"almosen","almoz°n","0.83",7,7
810,"almrausch","almrauS","1.0",9,7
811,"alp","alp","0.33",3,3
812,"alpaka","alpaka","0.17",6,6
813,"alpdruck","alpdruk","1.33",8,7
814,"alpe","alp°","1.33",4,4
815,"alpen","alp°n","8.0",5,5
816,"alpenjäger","alp°njeg°r","1.17",10,10
817,"alpenveilchen","alp°nfailC°n","0.5",13,12
818,"alpenvorland","alp°nfo°rrlant","0.5",12,14
819,"alpha","alfa","9.5",5,4
820,"alphabet","alfabet","0.67",8,7
821,"alphabets","alfab°ts","0.17",9,8
822,"alpinist","alpinist","0.67",8,8
823,"alpinisten","alpinist°n","0.17",10,10
824,"alptraum","alptraum","2.17",8,8
825,"alpträume","alptroym°","0.5",9,9
826,"alster","alst°r","2.17",6,6
827,"alt","alt","1.33",3,3
828,"altanen","altan°n","0.17",7,7
829,"altar","altar","6.17",5,5
830,"altarbild","altarbilt","0.17",9,9
831,"altares","altar°s","0.17",7,7
832,"altars","altars","0.33",6,6
833,"altbau","altbau","1.17",6,6
834,"altbauten","altbaut°n","1.0",9,9
835,"altbauwohnung","altbauvonuN","0.5",13,11
836,"altbauwohnungen","altbauvonuN°n","0.67",15,13
837,"altbundespräsident","altbunt°sprezident","0.33",18,18
838,"altbundespräsidenten","altbunt°sprezident°n","0.17",20,20
839,"alte","alt°","9.83",4,4
840,"alteisen","altaiz°n","0.33",8,8
841,"altem","alt°m","0.17",5,5
842,"alten","alt°n","10.5",5,5
843,"altenheime","alt°nhaim°","0.17",10,10
844,"altenheimen","alt°nhaim°n","0.17",11,11
845,"altenheims","alt°nhaims","0.17",10,10
846,"altenhilfe","alt°nhilf°","0.33",10,10
847,"altenteil","altentail","0.33",9,9
848,"alter","alt°r","42.17",5,5
849,"alterchen","alt°rC°n","0.17",9,8
850,"alternative","alte°rnativ°","24.5",11,12
851,"alternativen","alte°rnativ°n","4.67",12,13
852,"alters","alt°rs","10.17",6,6
853,"altersgrenze","alt°rsgrents°","8.33",12,13
854,"altersgrenzen","alt°rsgrents°n","0.33",13,14
855,"altersgruppe","alt°rsgrup°","0.83",12,11
856,"altersgruppen","alt°rsgrup°n","1.0",13,12
857,"altersheim","alt°rshaim","2.83",10,10
858,"altersheime","alt°rshaim°","1.0",11,11
859,"altersheimen","alt°rshaim°n","0.67",12,12
860,"altersheimes","alt°rshaim°s","0.33",12,12
861,"altersjahren","alt°rsjar°n","0.17",12,11
862,"altersruhegeld","alt°rsru°gelt","2.5",14,13
863,"altersruhegelder","alt°rsru°geld°r","0.33",16,15
864,"altersruhegeldes","alt°rsru°geld°s","0.33",16,15
865,"altersschwäche","alt°rssveC°","0.17",14,11
866,"altersversicherung","alt°rsfe°rziC°ruN","0.17",18,17
867,"altersversorgung","alt°rsfe°rzo°rguN","6.0",16,17
868,"alterswerk","alt°rsve°rk","0.17",10,11
869,"alterswerke","alt°rsve°rk°","0.33",11,12
870,"altertum","alt°rtum","4.5",8,8
871,"altertums","alt°rtums","1.33",9,9
872,"altertumsforscher","alt°rtumsfo°rS°r","0.5",17,16
873,"altertümer","alt°rtym°r","0.83",10,10
874,"altertümern","alt°rtym°rn","0.67",11,11
875,"alterung","alt°ruN","0.67",8,7
876,"altgeselle","altg°zel°","0.17",10,9
877,"altherrenschaft","alther°nSaft","0.33",15,12
878,"altkanzler","altkantsl°r","0.33",10,11
879,"altkanzlers","altkantsl°rs","0.17",11,12
880,"altmeister","altmaist°r","2.17",10,10
881,"altpapier","altpapi°r","0.83",9,9
882,"altphilologe","altfilolog°","0.17",12,11
883,"altstadt","altStat","6.67",8,7
884,"altsteinzeit","altStaintsait","1.5",12,13
885,"altstimme","altStim°","0.5",9,8
886,"altwarenhändler","altvar°nhendl°r","0.17",15,15
887,"altwassern","altvas°rn","0.17",10,9
888,"altweibersommer","altvaiperzom°r","0.5",15,14
889,"altweibersommers","altvaiperzom°rs","0.17",16,15
890,"altäre","alter°","0.67",6,6
891,"altären","alter°n","0.67",7,7
892,"aluminium","aluminjum","16.67",9,9
893,"aluminiums","alumindZums","0.5",10,11
894,"amalgam","amalgam","0.17",7,7
895,"amaryllis","amarylis","0.33",9,8
896,"amateur","amat2°r","3.0",7,7
897,"amateure","amat2r°","5.5",8,7
898,"amateuren","amat2r°n","1.33",9,8
899,"amateurs","amat2°rs","0.33",8,8
900,"amazone","amatson°","0.83",7,8
901,"amazonen","amatson°n","1.17",8,9
902,"ambiguität","ambiguitet","0.17",10,10
903,"ambition","ambitsjon","0.33",8,9
904,"ambitionen","ambitsjon°n","4.33",10,11
905,"ambivalenz","ambivalents","0.33",10,11
906,"amboss","amb°s","0.5",6,5
907,"ambra","ambra","0.17",5,5
908,"ambulanz","ambulants","0.67",8,9
909,"ameise","amaiz°","0.5",6,6
910,"ameisen","amaiz°n","4.17",7,7
911,"ameisenhaufen","amaiz°nhauf°n","1.0",13,13
912,"amen","amen","2.67",4,4
913,"amerika","amerika","111.5",7,7
914,"amerikaner","amerikan°r","93.67",10,10
915,"amerikanerin","amerikan°rin","5.17",12,12
916,"amerikanerinnen","amerikan°rin°n","1.33",15,14
917,"amerikanern","amerikan°rn","14.33",11,11
918,"amerikaners","amerikan°rs","3.5",11,11
919,"amerikanisierung","amerikaniziruN","0.33",16,14
920,"amerikanismus","amerikanismus","0.67",13,13
921,"amerikanistik","amerikanistik","0.17",13,13
922,"amerikas","amerikas","21.5",8,8
923,"amethyst","ametyst","0.17",8,7
924,"ami","ami","0.33",3,3
925,"aminosäuren","aminoz2r°n","1.67",11,10
926,"amis","amis","1.17",4,4
927,"ammann","aman","2.17",6,4
928,"ammanns","amans","0.33",7,5
929,"amme","am°","0.17",4,3
930,"ammen","am°n","0.17",5,4
931,"ammenmärchen","am°nm°rC°n","0.33",12,10
932,"ammer","am°r","0.17",5,4
933,"ammoniak","amonjak","2.17",8,7
934,"ammoniaks","amonjaks","0.33",9,8
935,"ammoniten","amonit°n","0.17",9,8
936,"amnestie","amnesti","3.0",8,7
937,"amnestien","amn°sti°n","0.17",9,9
938,"amok","amok","0.33",4,4
939,"amor","amor","0.83",4,4
940,"amortisation","amo°rtsizatsjon","0.67",12,15
941,"ampel","amp°l","1.17",5,5
942,"ampeln","amp°ln","1.17",6,6
943,"ampere","amper°","0.67",6,6
944,"amperestunden","amp°restund°n","0.17",13,13
945,"amphibien","amfibj°n","0.67",9,8
946,"amphitheater","amfiteat°r","0.33",12,10
947,"amphitheaters","amfiteat°rs","0.17",13,11
948,"amphitrite","amfitrit°","0.17",10,9
949,"amphora","amf°ra","0.17",7,6
950,"amplitude","amplitud°","0.5",9,9
951,"ampulle","ampul°","0.5",7,6
952,"ampullen","ampul°n","0.17",8,7
953,"amputation","amputatsjon","0.5",10,11
954,"amsel","amz°l","1.0",5,5
955,"amseln","amz°ln","0.17",6,6
956,"amt","amt","80.67",3,3
957,"amte","amt°","1.33",4,4
958,"amtes","amt°s","20.83",5,5
959,"amtmann","amtman","0.5",7,6
960,"amts","amts","2.83",4,4
961,"amtsenthebung","amtsenthebuN","1.0",13,12
962,"amtsgericht","amtsg°riCt","6.5",11,10
963,"amtsgerichten","amtsg°riCt°n","0.17",13,12
964,"amtsgerichtes","amtsg°riCt°s","0.5",13,12
965,"amtsgerichts","amtsg°riCts","1.0",12,11
966,"amtsgerichtsrat","amtsg°riCtsrat","2.17",15,14
967,"amtsgerichtsrats","amtsg°riCtsrats","0.17",16,15
968,"amtshandlung","amtshandluN","1.17",12,11
969,"amtshandlungen","amtshandluN°n","1.0",14,13
970,"amtshilfe","amtshilf°","1.0",9,9
971,"amtsmiene","amtsmin°","0.17",9,8
972,"amtsperson","amtspe°rzon","0.33",10,11
973,"amtspersonen","amtspe°rzon°n","0.67",12,13
974,"amtsrichter","amtsriCt°r","2.0",11,10
975,"amtsrichtern","amtsriCt°rn","0.17",12,11
976,"amtsschimmel","amtssim°l","0.33",12,9
977,"amtszeit","amtstsait","7.5",8,9
978,"amulett","amulet","1.0",7,6
979,"amulette","amulet°","0.17",8,7
980,"amuletten","amulet°n","0.17",9,8
981,"amuletts","amulets","0.17",8,7
982,"amöben","am2b°n","0.17",6,6
983,"amüsement","amyz°m°nt","0.83",9,9
984,"anabasis","anabazis","0.17",8,8
985,"anachronismus","anaxronismus","0.5",13,12
986,"analogie","analogi","2.5",8,7
987,"analogien","analogin","0.67",9,8
988,"analogon","analogon","0.33",8,8
989,"analphabet","analfab°t","0.33",10,9
990,"analphabeten","analfabet°n","1.17",12,11
991,"analphabetentum","analfab°t°ntum","1.5",15,14
992,"analphabetentums","analfab°t°ntums","0.17",16,15
993,"analyse","analyz°","19.5",7,7
994,"analysen","analyz°n","5.17",8,8
995,"analytik","analytik","0.17",8,8
996,"analytiker","analytik°r","0.83",10,10
997,"anamnese","anamnez°","0.17",8,8
998,"ananas","ananas","1.5",6,6
999,"anapher","anaf°r","1.17",7,6
1000,"anaphern","anaf°rn","0.17",8,7
1001,"anarchie","anarCi","4.33",8,6
1002,"anarchismus","anarCismus","0.17",11,10
1003,"anarchist","anarCist","0.17",9,8
1004,"anarchisten","anarCist°n","0.33",11,10
1005,"anatomen","anatom°n","0.17",8,8
1006,"anatomie","anatomi","5.67",8,7
1007,"anbahnung","anbanuN","0.5",9,7
1008,"anbahnungen","anbanuN°n","1.33",11,9
1009,"anbau","anbau","6.17",5,5
1010,"anbaufläche","anbaufleC°","3.0",11,10
1011,"anbauflächen","anbaufleC°n","0.33",12,11
1012,"anbaus","anbaus","0.17",6,6
1013,"anbauten","anbaut°n","0.5",8,8
1014,"anbeginn","anb°gin","4.67",8,7
1015,"anbetracht","anb°traxt","5.0",10,9
1016,"anbetung","anb°tuN","1.83",8,7
1017,"anbiederung","anbid°ruN","0.33",11,9
1018,"anblick","anblik","19.83",7,6
1019,"anblicks","anbliks","0.17",8,7
1020,"anbruch","anbrux","0.83",7,6
1021,"andacht","andaxt","1.5",7,6
1022,"andachten","andaxt°n","0.5",9,8
1023,"andante","andant°","0.17",7,7
1024,"andenken","andeNk°n","14.83",8,8
1025,"andenkens","andeNk°ns","0.33",9,9
1026,"andersartigkeit","and°rsartiCkait","0.33",15,15
1027,"andersdenkende","and°rsdeNk°nd°","0.33",14,14
1028,"andersdenkenden","and°rsdeNk°nd°n","1.67",15,15
1029,"anderthalbfache","and°rthalpfax°","0.17",15,14
1030,"andeutung","andoytuN","3.67",9,8
1031,"andeutungen","andoytuN°n","8.0",11,10
1032,"andienungen","andinuN°n","0.17",11,9
1033,"andreaskreuz","andreaskroyts","0.17",12,13
1034,"androhung","androuN","1.67",9,7
1035,"andromeda","andromeda","0.33",9,9
1036,"aneignung","anainuN","5.0",9,7
1037,"anekdote","an°kdot°","4.0",8,8
1038,"anekdoten","an°kdot°n","3.17",9,9
1039,"anemonen","an°mon°n","0.17",8,8
1040,"anerbieten","in°rbit°n","1.0",10,9
1041,"anerkenntnis","an°rkentnis","0.33",12,11
1042,"anerkennung","ane°rkenuN","78.0",11,10
1043,"anerkennungen","an°rkenuN°n","1.67",13,11
1044,"anfall","anfal","3.33",6,5
1045,"anfalls","anfals","0.17",7,6
1046,"anfang","anfaN","156.83",6,5
1047,"anfange","anfaN°","0.17",7,6
1048,"anfangs","anfaNs","1.83",7,6
1049,"anfangsbuchstaben","anfaNsbuxStab°n","0.83",17,15
1050,"anfangsgehalt","anfaNsg°halt","0.33",13,12
1051,"anfangspunkt","anfaNspuNkt","0.5",12,11
1052,"anfangspunkte","anfaNspuNkt°","0.17",13,12
1053,"anfangspunkten","anfaNspuNkt°n","0.17",14,13
1054,"anfangspunktes","anfaNspuNkt°s","0.17",14,13
1055,"anfangsstadium","anfaNsstadjum","0.83",14,13
1056,"anfechtung","anfeCtuN","0.17",10,8
1057,"anfechtungen","anfeCtuN°n","0.83",12,10
1058,"anfeindung","anfainduN","0.17",10,9
1059,"anfeindungen","anfainduN°n","1.0",12,11
1060,"anfertigung","anf°rtiguN","2.0",11,10
1061,"anflug","anfluk","3.5",6,6
1062,"anfluge","anflug°","0.17",7,7
1063,"anflüge","anflyg°","0.17",7,7
1064,"anforderung","anfo°rt°nruN","4.0",11,12
1065,"anforderungen","anfo°rd°ruN°n","35.83",13,13
1066,"anfrage","anfrag°","21.0",7,7
1067,"anfragen","anfrag°n","32.83",8,8
1068,"anfuhr","anfur","0.33",6,5
1069,"anfälle","anfel°","1.33",7,6
1070,"anfälligkeit","anfeliCkait","1.17",12,11
1071,"anfänge","anfeN°","4.33",7,6
1072,"anfängen","anfeN°n","6.83",8,7
1073,"anfänger","anfeN°r","6.5",8,7
1074,"anfängerkurse","anfeN°rku°rz°","0.17",13,13
1075,"anfängern","anfeN°rn","0.5",9,8
1076,"anführer","anfyr°r","3.67",8,7
1077,"anführern","anfyr°rn","0.33",9,8
1078,"anführers","anfyr°rs","0.33",9,8
1079,"anführung","anfyruN","0.83",9,7
1080,"anführungen","anfyruN°n","0.33",11,9
1081,"anführungsstriche","anfyruNsstriC°","0.5",17,14
1082,"anführungsstrichen","anfyruNsstriC°n","1.17",18,15
1083,"anführungszeichen","anfyruNstsaiC°n","2.17",17,15
1084,"angabe","angab°","24.5",6,6
1085,"angaben","angab°n","78.0",7,7
1086,"angeber","angeb°r","0.83",7,7
1087,"angeberei","angeb°rai","0.5",9,9
1088,"angebeteten","aNeb°t°t°n","0.17",11,10
1089,"angebot","ang°bot","72.33",7,7
1090,"angebote","ang°bot°","119.67",8,8
1091,"angeboten","ang°bot°n","2.5",9,9
1092,"angebotes","ang°bot°s","0.33",9,9
